test_id,train_id,test_n_nodes,train_n_nodes,test_n_edges,train_n_edges,boost_checked,isomorphic
216,465,14,14,76,71,0,0
216,466,14,14,76,71,0,0
216,467,14,14,76,71,0,0
216,468,14,14,76,71,0,0
216,469,14,14,76,71,0,0
216,470,14,14,76,71,0,0
216,471,14,14,76,71,0,0
216,472,14,14,76,71,0,0
216,473,14,14,76,71,0,0
216,474,14,14,76,71,0,0
216,475,14,14,76,71,0,0
216,476,14,14,76,71,0,0
216,477,14,14,76,71,0,0
216,478,14,14,76,71,0,0
216,479,14,14,76,71,0,0
216,480,14,14,76,71,0,0
216,481,14,14,76,71,0,0
216,482,14,14,76,71,0,0
216,483,14,14,76,71,0,0
216,484,14,14,76,71,0,0
216,485,14,14,76,71,0,0
216,486,14,14,76,71,0,0
216,487,14,14,76,71,0,0
216,488,14,14,76,71,0,0
216,489,14,14,76,71,0,0
216,490,14,14,76,71,0,0
216,491,14,14,76,71,0,0
216,492,14,14,76,71,0,0
216,493,14,14,76,71,0,0
216,494,14,14,76,71,0,0
216,495,14,14,76,71,0,0
216,496,14,14,76,71,0,0
216,497,14,14,76,71,0,0
216,498,14,14,76,71,0,0
216,499,14,14,76,71,0,0
216,500,14,14,76,71,0,0
216,501,14,14,76,71,0,0
216,502,14,14,76,71,0,0
216,503,14,14,76,71,0,0
216,504,14,14,76,71,0,0
216,505,14,14,76,71,0,0
216,506,14,14,76,71,0,0
216,507,14,14,76,71,0,0
216,508,14,14,76,71,0,0
216,509,14,14,76,71,0,0
216,510,14,14,76,71,0,0
216,511,14,14,76,71,0,0
216,512,14,14,76,71,0,0
216,513,14,14,76,71,0,0
216,514,14,14,76,71,0,0
216,515,14,14,76,71,0,0
216,516,14,14,76,71,0,0
216,517,14,14,76,71,0,0
216,518,14,14,76,71,0,0
216,519,14,14,76,71,0,0
216,520,14,14,76,71,0,0
216,521,14,14,76,71,0,0
216,522,14,14,76,71,0,0
216,523,14,14,76,71,0,0
216,524,14,14,76,71,0,0
216,525,14,14,76,71,0,0
216,526,14,14,76,71,0,0
216,527,14,14,76,71,0,0
216,528,14,14,76,71,0,0
216,529,14,14,76,71,0,0
216,530,14,14,76,71,0,0
216,531,14,14,76,71,0,0
216,532,14,14,76,71,0,0
216,533,14,14,76,71,0,0
216,534,14,14,76,71,0,0
216,535,14,14,76,71,0,0
216,536,14,14,76,71,0,0
216,537,14,14,76,71,0,0
216,538,14,14,76,71,0,0
216,539,14,14,76,71,0,0
216,540,14,14,76,71,0,0
216,541,14,14,76,71,0,0
216,542,14,14,76,71,0,0
216,543,14,14,76,71,0,0
216,544,14,14,76,71,0,0
216,545,14,14,76,71,0,0
216,546,14,14,76,71,0,0
216,547,14,14,76,71,0,0
216,548,14,14,76,71,0,0
216,549,14,14,76,71,0,0
216,550,14,14,76,71,0,0
216,551,14,14,76,71,0,0
216,552,14,14,76,71,0,0
216,553,14,14,76,71,0,0
216,554,14,14,76,71,0,0
216,555,14,14,76,71,0,0
216,556,14,14,76,71,0,0
216,557,14,14,76,71,0,0
216,558,14,14,76,71,0,0
216,559,14,14,76,71,0,0
216,560,14,14,76,71,0,0
216,561,14,14,76,71,0,0
216,562,14,14,76,71,0,0
216,563,14,14,76,71,0,0
216,564,14,14,76,71,0,0
216,565,14,14,76,71,0,0
216,566,14,14,76,71,0,0
216,567,14,14,76,71,0,0
216,568,14,14,76,72,0,0
216,569,14,14,76,72,0,0
216,570,14,14,76,72,0,0
216,571,14,14,76,72,0,0
216,572,14,14,76,72,0,0
216,573,14,14,76,72,0,0
216,574,14,14,76,72,0,0
216,575,14,14,76,72,0,0
216,576,14,14,76,72,0,0
216,577,14,14,76,72,0,0
216,578,14,14,76,72,0,0
216,579,14,14,76,72,0,0
216,580,14,14,76,72,0,0
216,581,14,14,76,72,0,0
216,582,14,14,76,72,0,0
216,583,14,14,76,72,0,0
216,584,14,14,76,72,0,0
216,585,14,14,76,72,0,0
216,586,14,14,76,72,0,0
216,587,14,14,76,72,0,0
216,588,14,14,76,72,0,0
216,589,14,14,76,72,0,0
216,590,14,14,76,72,0,0
216,591,14,14,76,72,0,0
216,592,14,14,76,72,0,0
216,593,14,14,76,72,0,0
216,594,14,14,76,72,0,0
216,595,14,14,76,72,0,0
216,596,14,14,76,72,0,0
216,597,14,14,76,72,0,0
216,598,14,14,76,72,0,0
216,599,14,14,76,72,0,0
216,600,14,14,76,72,0,0
216,601,14,14,76,72,0,0
216,602,14,14,76,72,0,0
216,603,14,14,76,72,0,0
216,604,14,14,76,72,0,0
216,605,14,14,76,72,0,0
216,606,14,14,76,72,0,0
216,607,14,14,76,72,0,0
216,608,14,14,76,72,0,0
216,609,14,14,76,72,0,0
216,610,14,15,76,79,0,0
216,611,14,15,76,79,0,0
216,612,14,15,76,79,0,0
216,613,14,15,76,79,0,0
216,614,14,15,76,79,0,0
216,615,14,15,76,79,0,0
216,616,14,15,76,79,0,0
216,617,14,15,76,79,0,0
216,618,14,15,76,79,0,0
216,619,14,15,76,79,0,0
216,620,14,15,76,79,0,0
216,621,14,15,76,79,0,0
216,622,14,15,76,79,0,0
216,623,14,15,76,79,0,0
216,624,14,15,76,79,0,0
216,625,14,15,76,79,0,0
216,626,14,15,76,79,0,0
216,627,14,15,76,79,0,0
216,628,14,15,76,79,0,0
216,629,14,15,76,79,0,0
216,630,14,15,76,79,0,0
216,631,14,15,76,77,0,0
216,632,14,15,76,77,0,0
216,633,14,15,76,77,0,0
216,634,14,15,76,77,0,0
216,635,14,15,76,77,0,0
216,636,14,15,76,77,0,0
216,637,14,15,76,77,0,0
216,638,14,15,76,77,0,0
216,639,14,15,76,77,0,0
216,640,14,15,76,77,0,0
216,641,14,15,76,77,0,0
216,642,14,15,76,77,0,0
216,643,14,15,76,77,0,0
216,644,14,15,76,77,0,0
216,645,14,15,76,77,0,0
216,646,14,15,76,77,0,0
216,647,14,15,76,77,0,0
216,648,14,15,76,77,0,0
216,649,14,15,76,77,0,0
216,650,14,15,76,77,0,0
216,651,14,15,76,77,0,0
216,652,14,15,76,78,0,0
216,653,14,15,76,78,0,0
216,654,14,15,76,78,0,0
216,655,14,15,76,78,0,0
216,656,14,15,76,78,0,0
216,657,14,15,76,78,0,0
216,658,14,15,76,78,0,0
216,659,14,15,76,78,0,0
216,660,14,15,76,78,0,0
216,661,14,15,76,78,0,0
216,662,14,15,76,78,0,0
216,663,14,15,76,78,0,0
216,664,14,15,76,78,0,0
216,665,14,15,76,78,0,0
216,666,14,15,76,78,0,0
216,667,14,15,76,78,0,0
216,668,14,15,76,78,0,0
216,669,14,15,76,78,0,0
216,670,14,15,76,78,0,0
216,671,14,15,76,78,0,0
216,672,14,15,76,78,0,0
216,673,14,15,76,78,0,0
216,674,14,15,76,78,0,0
216,675,14,15,76,78,0,0
216,676,14,15,76,78,0,0
216,677,14,15,76,78,0,0
216,678,14,15,76,78,0,0
216,679,14,15,76,78,0,0
216,680,14,15,76,78,0,0
216,681,14,15,76,78,0,0
216,682,14,15,76,78,0,0
216,683,14,15,76,78,0,0
216,684,14,15,76,78,0,0
216,685,14,15,76,78,0,0
216,686,14,15,76,78,0,0
216,687,14,15,76,78,0,0
216,688,14,15,76,78,0,0
216,689,14,15,76,78,0,0
216,690,14,15,76,78,0,0
216,691,14,15,76,78,0,0
216,692,14,15,76,78,0,0
216,693,14,15,76,78,0,0
216,694,14,16,76,83,0,0
216,695,14,16,76,83,0,0
216,696,14,16,76,83,0,0
216,697,14,16,76,83,0,0
216,698,14,16,76,83,0,0
216,699,14,16,76,83,0,0
216,700,14,16,76,83,0,0
216,701,14,16,76,83,0,0
216,702,14,16,76,83,0,0
216,703,14,16,76,83,0,0
216,704,14,16,76,83,0,0
216,705,14,16,76,83,0,0
216,706,14,16,76,83,0,0
216,707,14,16,76,83,0,0
216,708,14,16,76,83,0,0
216,709,14,16,76,83,0,0
216,710,14,16,76,83,0,0
216,711,14,16,76,83,0,0
216,712,14,16,76,83,0,0
216,713,14,16,76,83,0,0
216,714,14,16,76,83,0,0
216,715,14,16,76,84,0,0
216,716,14,16,76,84,0,0
216,717,14,16,76,84,0,0
216,718,14,16,76,84,0,0
216,719,14,16,76,84,0,0
216,720,14,16,76,84,0,0
216,721,14,16,76,84,0,0
216,722,14,16,76,84,0,0
216,723,14,16,76,84,0,0
216,724,14,16,76,84,0,0
216,725,14,16,76,84,0,0
216,726,14,16,76,84,0,0
216,727,14,16,76,84,0,0
216,728,14,16,76,84,0,0
216,729,14,16,76,84,0,0
216,730,14,16,76,84,0,0
216,731,14,16,76,84,0,0
216,732,14,16,76,84,0,0
216,733,14,16,76,84,0,0
216,734,14,16,76,84,0,0
216,735,14,16,76,84,0,0
216,736,14,16,76,84,0,0
216,737,14,16,76,84,0,0
216,738,14,16,76,84,0,0
216,739,14,16,76,84,0,0
216,740,14,16,76,84,0,0
216,741,14,16,76,84,0,0
216,742,14,16,76,84,0,0
216,743,14,16,76,84,0,0
216,744,14,16,76,84,0,0
216,745,14,16,76,84,0,0
216,746,14,16,76,84,0,0
216,747,14,16,76,84,0,0
216,748,14,16,76,84,0,0
216,749,14,16,76,84,0,0
216,750,14,16,76,84,0,0
216,751,14,16,76,84,0,0
216,752,14,16,76,84,0,0
216,753,14,16,76,84,0,0
216,754,14,16,76,84,0,0
216,755,14,16,76,84,0,0
216,756,14,16,76,84,0,0
216,757,14,16,76,84,0,0
216,758,14,16,76,84,0,0
216,759,14,16,76,84,0,0
216,760,14,16,76,84,0,0
216,761,14,16,76,84,0,0
216,762,14,16,76,84,0,0
216,763,14,16,76,84,0,0
216,764,14,16,76,84,0,0
216,765,14,16,76,84,0,0
216,766,14,16,76,84,0,0
216,767,14,16,76,84,0,0
216,768,14,16,76,84,0,0
216,769,14,16,76,84,0,0
216,770,14,16,76,84,0,0
216,771,14,16,76,84,0,0
216,772,14,16,76,84,0,0
216,773,14,16,76,84,0,0
216,774,14,16,76,84,0,0
216,775,14,16,76,84,0,0
216,776,14,16,76,84,0,0
216,777,14,16,76,84,0,0
216,778,14,16,76,84,0,0
216,779,14,16,76,84,0,0
216,780,14,16,76,84,0,0
216,781,14,16,76,84,0,0
216,782,14,16,76,84,0,0
216,783,14,16,76,84,0,0
216,784,14,16,76,84,0,0
216,785,14,16,76,84,0,0
216,786,14,16,76,84,0,0
216,787,14,16,76,84,0,0
216,788,14,16,76,84,0,0
216,789,14,16,76,84,0,0
216,790,14,16,76,84,0,0
216,791,14,16,76,84,0,0
216,792,14,16,76,84,0,0
216,793,14,16,76,84,0,0
216,794,14,16,76,84,0,0
216,795,14,16,76,84,0,0
216,796,14,16,76,84,0,0
216,797,14,16,76,84,0,0
216,798,14,16,76,84,0,0
216,799,14,16,76,84,0,0
216,800,14,16,76,84,0,0
216,801,14,16,76,84,0,0
216,802,14,16,76,84,0,0
216,803,14,16,76,84,0,0
216,804,14,16,76,84,0,0
216,805,14,16,76,84,0,0
216,806,14,16,76,84,0,0
216,807,14,16,76,84,0,0
216,808,14,16,76,84,0,0
216,809,14,16,76,84,0,0
216,810,14,16,76,84,0,0
216,811,14,16,76,84,0,0
216,812,14,16,76,84,0,0
216,813,14,16,76,84,0,0
216,814,14,16,76,84,0,0
216,815,14,16,76,84,0,0
216,816,14,16,76,84,0,0
216,817,14,16,76,84,0,0
216,818,14,16,76,84,0,0
216,819,14,16,76,84,0,0
216,820,14,16,76,84,0,0
216,821,14,16,76,84,0,0
216,822,14,16,76,84,0,0
216,823,14,16,76,84,0,0
216,824,14,16,76,84,0,0
216,825,14,16,76,84,0,0
216,826,14,16,76,84,0,0
216,827,14,16,76,84,0,0
216,828,14,16,76,84,0,0
216,829,14,16,76,84,0,0
216,830,14,16,76,84,0,0
216,831,14,16,76,84,0,0
216,832,14,16,76,84,0,0
216,833,14,16,76,84,0,0
216,834,14,16,76,84,0,0
216,835,14,16,76,84,0,0
216,836,14,16,76,84,0,0
216,837,14,16,76,84,0,0
216,838,14,16,76,84,0,0
216,839,14,16,76,84,0,0
216,840,14,16,76,84,0,0
226,1,14,12,72,56,0,0
226,2,14,12,72,56,0,0
226,3,14,12,72,56,0,0
226,4,14,12,72,56,0,0
226,5,14,12,72,56,0,0
226,6,14,12,72,56,0,0
226,7,14,12,72,56,0,0
226,8,14,12,72,56,0,0
226,9,14,12,72,56,0,0
226,10,14,12,72,56,0,0
226,11,14,12,72,56,0,0
226,12,14,12,72,56,0,0
226,13,14,12,72,56,0,0
226,14,14,12,72,56,0,0
226,15,14,12,72,56,0,0
226,16,14,12,72,56,0,0
226,17,14,12,72,56,0,0
226,18,14,12,72,56,0,0
226,19,14,12,72,56,0,0
226,20,14,12,72,56,0,0
226,21,14,12,72,56,0,0
226,22,14,12,72,57,0,0
226,23,14,12,72,57,0,0
226,24,14,12,72,57,0,0
226,25,14,12,72,57,0,0
226,26,14,12,72,57,0,0
226,27,14,12,72,57,0,0
226,28,14,12,72,57,0,0
226,29,14,12,72,57,0,0
226,30,14,12,72,57,0,0
226,31,14,12,72,57,0,0
226,32,14,12,72,57,0,0
226,33,14,12,72,57,0,0
226,34,14,12,72,57,0,0
226,35,14,12,72,57,0,0
226,36,14,12,72,57,0,0
226,37,14,12,72,57,0,0
226,38,14,12,72,57,0,0
226,39,14,12,72,57,0,0
226,40,14,12,72,57,0,0
226,41,14,12,72,57,0,0
226,42,14,12,72,57,0,0
226,43,14,13,72,61,0,0
226,44,14,13,72,61,0,0
226,45,14,13,72,61,0,0
226,46,14,13,72,61,0,0
226,47,14,13,72,61,0,0
226,48,14,13,72,61,0,0
226,49,14,13,72,61,0,0
226,50,14,13,72,61,0,0
226,51,14,13,72,61,0,0
226,52,14,13,72,61,0,0
226,53,14,13,72,61,0,0
226,54,14,13,72,61,0,0
226,55,14,13,72,61,0,0
226,56,14,13,72,61,0,0
226,57,14,13,72,61,0,0
226,58,14,13,72,61,0,0
226,59,14,13,72,61,0,0
226,60,14,13,72,61,0,0
226,61,14,13,72,61,0,0
226,62,14,13,72,61,0,0
226,63,14,13,72,61,0,0
226,64,14,13,72,61,0,0
226,65,14,13,72,61,0,0
226,66,14,13,72,61,0,0
226,67,14,13,72,61,0,0
226,68,14,13,72,61,0,0
226,69,14,13,72,61,0,0
226,70,14,13,72,61,0,0
226,71,14,13,72,61,0,0
226,72,14,13,72,61,0,0
226,73,14,13,72,61,0,0
226,74,14,13,72,61,0,0
226,75,14,13,72,61,0,0
226,76,14,13,72,61,0,0
226,77,14,13,72,61,0,0
226,78,14,13,72,61,0,0
226,79,14,13,72,61,0,0
226,80,14,13,72,61,0,0
226,81,14,13,72,61,0,0
226,82,14,13,72,61,0,0
226,83,14,13,72,61,0,0
226,84,14,13,72,61,0,0
226,85,14,13,72,62,0,0
226,86,14,13,72,62,0,0
226,87,14,13,72,62,0,0
226,88,14,13,72,62,0,0
226,89,14,13,72,62,0,0
226,90,14,13,72,62,0,0
226,91,14,13,72,62,0,0
226,92,14,13,72,62,0,0
226,93,14,13,72,62,0,0
226,94,14,13,72,62,0,0
226,95,14,13,72,62,0,0
226,96,14,13,72,62,0,0
226,97,14,13,72,62,0,0
226,98,14,13,72,62,0,0
226,99,14,13,72,62,0,0
226,100,14,13,72,62,0,0
226,101,14,13,72,62,0,0
226,102,14,13,72,62,0,0
226,103,14,13,72,62,0,0
226,104,14,13,72,62,0,0
226,105,14,13,72,62,0,0
226,106,14,13,72,63,0,0
226,107,14,13,72,63,0,0
226,108,14,13,72,63,0,0
226,109,14,13,72,63,0,0
226,110,14,13,72,63,0,0
226,111,14,13,72,63,0,0
226,112,14,13,72,63,0,0
226,113,14,13,72,63,0,0
226,114,14,13,72,63,0,0
226,115,14,13,72,63,0,0
226,116,14,13,72,63,0,0
226,117,14,13,72,63,0,0
226,118,14,13,72,63,0,0
226,119,14,13,72,63,0,0
226,120,14,13,72,63,0,0
226,121,14,13,72,63,0,0
226,122,14,13,72,63,0,0
226,123,14,13,72,63,0,0
226,124,14,13,72,63,0,0
226,125,14,13,72,63,0,0
226,126,14,13,72,63,0,0
226,127,14,13,72,63,0,0
226,128,14,13,72,63,0,0
226,129,14,13,72,63,0,0
226,130,14,13,72,63,0,0
226,131,14,13,72,63,0,0
226,132,14,13,72,63,0,0
226,133,14,13,72,63,0,0
226,134,14,13,72,63,0,0
226,135,14,13,72,63,0,0
226,136,14,13,72,63,0,0
226,137,14,13,72,63,0,0
226,138,14,13,72,63,0,0
226,139,14,13,72,63,0,0
226,140,14,13,72,63,0,0
226,141,14,13,72,63,0,0
226,142,14,13,72,63,0,0
226,143,14,13,72,63,0,0
226,144,14,13,72,63,0,0
226,145,14,13,72,63,0,0
226,146,14,13,72,63,0,0
226,147,14,13,72,63,0,0
226,148,14,13,72,63,0,0
226,149,14,13,72,63,0,0
226,150,14,13,72,63,0,0
226,151,14,13,72,63,0,0
226,152,14,13,72,63,0,0
226,153,14,13,72,63,0,0
226,154,14,13,72,63,0,0
226,155,14,13,72,63,0,0
226,156,14,13,72,63,0,0
226,157,14,13,72,63,0,0
226,158,14,13,72,63,0,0
226,159,14,13,72,63,0,0
226,160,14,13,72,63,0,0
226,161,14,13,72,63,0,0
226,162,14,13,72,63,0,0
226,163,14,13,72,63,0,0
226,164,14,13,72,63,0,0
226,165,14,13,72,63,0,0
226,166,14,13,72,63,0,0
226,167,14,13,72,63,0,0
226,168,14,13,72,63,0,0
226,169,14,13,72,64,0,0
226,170,14,13,72,64,0,0
226,171,14,13,72,64,0,0
226,172,14,13,72,64,0,0
226,173,14,13,72,64,0,0
226,174,14,13,72,64,0,0
226,175,14,13,72,64,0,0
226,176,14,13,72,64,0,0
226,177,14,13,72,64,0,0
226,178,14,13,72,64,0,0
226,179,14,13,72,64,0,0
226,180,14,13,72,64,0,0
226,181,14,13,72,64,0,0
226,182,14,13,72,64,0,0
226,183,14,13,72,64,0,0
226,184,14,13,72,64,0,0
226,185,14,13,72,64,0,0
226,186,14,13,72,64,0,0
226,187,14,13,72,64,0,0
226,188,14,13,72,64,0,0
226,189,14,13,72,64,0,0
226,190,14,13,72,64,0,0
226,191,14,13,72,64,0,0
226,192,14,13,72,64,0,0
226,193,14,13,72,64,0,0
226,194,14,13,72,64,0,0
226,195,14,13,72,64,0,0
226,196,14,13,72,64,0,0
226,197,14,13,72,64,0,0
226,198,14,13,72,64,0,0
226,199,14,13,72,64,0,0
226,200,14,13,72,64,0,0
226,201,14,13,72,64,0,0
226,202,14,13,72,64,0,0
226,203,14,13,72,64,0,0
226,204,14,13,72,64,0,0
226,205,14,13,72,64,0,0
226,206,14,13,72,64,0,0
226,207,14,13,72,64,0,0
226,208,14,13,72,64,0,0
226,209,14,13,72,64,0,0
226,210,14,13,72,64,0,0
226,211,14,13,72,64,0,0
226,212,14,13,72,64,0,0
226,213,14,13,72,64,0,0
226,214,14,13,72,64,0,0
226,215,14,13,72,64,0,0
226,216,14,13,72,64,0,0
226,217,14,13,72,64,0,0
226,218,14,13,72,64,0,0
226,219,14,13,72,64,0,0
226,220,14,13,72,64,0,0
226,221,14,13,72,64,0,0
226,222,14,13,72,64,0,0
226,223,14,13,72,64,0,0
226,224,14,13,72,64,0,0
226,225,14,13,72,64,0,0
226,226,14,13,72,64,0,0
226,227,14,13,72,64,0,0
226,228,14,13,72,64,0,0
226,229,14,13,72,64,0,0
226,230,14,13,72,64,0,0
226,231,14,13,72,64,0,0
226,232,14,13,72,64,0,0
226,233,14,13,72,64,0,0
226,234,14,13,72,64,0,0
226,235,14,13,72,64,0,0
226,236,14,13,72,64,0,0
226,237,14,13,72,64,0,0
226,238,14,13,72,64,0,0
226,239,14,13,72,64,0,0
226,240,14,13,72,64,0,0
226,241,14,13,72,64,0,0
226,242,14,13,72,64,0,0
226,243,14,13,72,64,0,0
226,244,14,13,72,64,0,0
226,245,14,13,72,64,0,0
226,246,14,13,72,64,0,0
226,247,14,13,72,64,0,0
226,248,14,13,72,64,0,0
226,249,14,13,72,64,0,0
226,250,14,13,72,64,0,0
226,251,14,13,72,64,0,0
226,252,14,13,72,64,0,0
226,253,14,14,72,65,0,0
226,254,14,14,72,65,0,0
226,255,14,14,72,65,0,0
226,256,14,14,72,65,0,0
226,257,14,14,72,65,0,0
226,258,14,14,72,65,0,0
226,259,14,14,72,65,0,0
226,260,14,14,72,65,0,0
226,261,14,14,72,65,0,0
226,262,14,14,72,65,0,0
226,263,14,14,72,65,0,0
226,264,14,14,72,65,0,0
226,265,14,14,72,65,0,0
226,266,14,14,72,65,0,0
226,267,14,14,72,65,0,0
226,268,14,14,72,65,0,0
226,269,14,14,72,65,0,0
226,270,14,14,72,65,0,0
226,271,14,14,72,65,0,0
226,272,14,14,72,65,0,0
226,273,14,14,72,65,0,0
226,274,14,14,72,66,0,0
226,275,14,14,72,66,0,0
226,276,14,14,72,66,0,0
226,277,14,14,72,66,0,0
226,278,14,14,72,66,0,0
226,279,14,14,72,66,0,0
226,280,14,14,72,66,0,0
226,281,14,14,72,66,0,0
226,282,14,14,72,66,0,0
226,283,14,14,72,66,0,0
226,284,14,14,72,66,0,0
226,285,14,14,72,66,0,0
226,286,14,14,72,66,0,0
226,287,14,14,72,66,0,0
226,288,14,14,72,66,0,0
226,289,14,14,72,66,0,0
226,290,14,14,72,66,0,0
226,291,14,14,72,66,0,0
226,292,14,14,72,66,0,0
226,293,14,14,72,66,0,0
226,294,14,14,72,66,0,0
226,295,14,14,72,67,0,0
226,296,14,14,72,67,0,0
226,297,14,14,72,67,0,0
226,298,14,14,72,67,0,0
226,299,14,14,72,67,0,0
226,300,14,14,72,67,0,0
226,301,14,14,72,67,0,0
226,302,14,14,72,67,0,0
226,303,14,14,72,67,0,0
226,304,14,14,72,67,0,0
226,305,14,14,72,67,0,0
226,306,14,14,72,67,0,0
226,307,14,14,72,67,0,0
226,308,14,14,72,67,0,0
226,309,14,14,72,67,0,0
226,310,14,14,72,67,0,0
226,311,14,14,72,67,0,0
226,312,14,14,72,67,0,0
226,313,14,14,72,67,0,0
226,314,14,14,72,67,0,0
226,315,14,14,72,67,0,0
226,316,14,14,72,68,0,0
226,317,14,14,72,68,0,0
226,318,14,14,72,68,0,0
226,319,14,14,72,68,0,0
226,320,14,14,72,68,0,0
226,321,14,14,72,68,0,0
226,322,14,14,72,68,0,0
226,323,14,14,72,68,0,0
226,324,14,14,72,68,0,0
226,325,14,14,72,68,0,0
226,326,14,14,72,68,0,0
226,327,14,14,72,68,0,0
226,328,14,14,72,68,0,0
226,329,14,14,72,68,0,0
226,330,14,14,72,68,0,0
226,331,14,14,72,68,0,0
226,332,14,14,72,68,0,0
226,333,14,14,72,68,0,0
226,334,14,14,72,68,0,0
226,335,14,14,72,68,0,0
226,336,14,14,72,68,0,0
226,337,14,14,72,68,0,0
226,338,14,14,72,68,0,0
226,339,14,14,72,68,0,0
226,340,14,14,72,68,0,0
226,341,14,14,72,68,0,0
226,342,14,14,72,68,0,0
226,343,14,14,72,68,0,0
226,344,14,14,72,68,0,0
226,345,14,14,72,68,0,0
226,346,14,14,72,68,0,0
226,347,14,14,72,68,0,0
226,348,14,14,72,68,0,0
226,349,14,14,72,68,0,0
226,350,14,14,72,68,0,0
226,351,14,14,72,68,0,0
226,352,14,14,72,68,0,0
226,353,14,14,72,68,0,0
226,354,14,14,72,68,0,0
226,355,14,14,72,68,0,0
226,356,14,14,72,68,0,0
226,357,14,14,72,68,0,0
226,358,14,14,72,69,0,0
226,359,14,14,72,69,0,0
226,360,14,14,72,69,0,0
226,361,14,14,72,69,0,0
226,362,14,14,72,69,0,0
226,363,14,14,72,69,0,0
226,364,14,14,72,69,0,0
226,365,14,14,72,69,0,0
226,366,14,14,72,69,0,0
226,367,14,14,72,69,0,0
226,368,14,14,72,69,0,0
226,369,14,14,72,69,0,0
226,370,14,14,72,69,0,0
226,371,14,14,72,69,0,0
226,372,14,14,72,69,0,0
226,373,14,14,72,69,0,0
226,374,14,14,72,69,0,0
226,375,14,14,72,69,0,0
226,376,14,14,72,69,0,0
226,377,14,14,72,69,0,0
226,378,14,14,72,69,0,0
226,379,14,14,72,69,0,0
226,380,14,14,72,69,0,0
226,381,14,14,72,69,0,0
226,382,14,14,72,69,0,0
226,383,14,14,72,69,0,0
226,384,14,14,72,69,0,0
226,385,14,14,72,69,0,0
226,386,14,14,72,69,0,0
226,387,14,14,72,69,0,0
226,388,14,14,72,69,0,0
226,389,14,14,72,69,0,0
226,390,14,14,72,69,0,0
226,391,14,14,72,69,0,0
226,392,14,14,72,69,0,0
226,393,14,14,72,69,0,0
226,394,14,14,72,69,0,0
226,395,14,14,72,69,0,0
226,396,14,14,72,69,0,0
226,397,14,14,72,69,0,0
226,398,14,14,72,69,0,0
226,399,14,14,72,69,0,0
226,400,14,14,72,70,0,0
226,401,14,14,72,70,0,0
226,402,14,14,72,70,0,0
226,403,14,14,72,70,0,0
226,404,14,14,72,70,0,0
226,405,14,14,72,70,0,0
226,406,14,14,72,70,0,0
226,407,14,14,72,70,0,0
226,408,14,14,72,70,0,0
226,409,14,14,72,70,0,0
226,410,14,14,72,70,0,0
226,411,14,14,72,70,0,0
226,412,14,14,72,70,0,0
226,413,14,14,72,70,0,0
226,414,14,14,72,70,0,0
226,415,14,14,72,70,0,0
226,416,14,14,72,70,0,0
226,417,14,14,72,70,0,0
226,418,14,14,72,70,0,0
226,419,14,14,72,70,0,0
226,420,14,14,72,70,0,0
226,421,14,14,72,70,0,0
226,422,14,14,72,70,0,0
226,423,14,14,72,70,0,0
226,424,14,14,72,70,0,0
226,425,14,14,72,70,0,0
226,426,14,14,72,70,0,0
226,427,14,14,72,70,0,0
226,428,14,14,72,70,0,0
226,429,14,14,72,70,0,0
226,430,14,14,72,70,0,0
226,431,14,14,72,70,0,0
226,432,14,14,72,70,0,0
226,433,14,14,72,70,0,0
226,434,14,14,72,70,0,0
226,435,14,14,72,70,0,0
226,436,14,14,72,70,0,0
226,437,14,14,72,70,0,0
226,438,14,14,72,70,0,0
226,439,14,14,72,70,0,0
226,440,14,14,72,70,0,0
226,441,14,14,72,70,0,0
226,442,14,14,72,70,0,0
226,443,14,14,72,70,0,0
226,444,14,14,72,70,0,0
226,445,14,14,72,70,0,0
226,446,14,14,72,70,0,0
226,447,14,14,72,70,0,0
226,448,14,14,72,70,0,0
226,449,14,14,72,70,0,0
226,450,14,14,72,70,0,0
226,451,14,14,72,70,0,0
226,452,14,14,72,70,0,0
226,453,14,14,72,70,0,0
226,454,14,14,72,70,0,0
226,455,14,14,72,70,0,0
226,456,14,14,72,70,0,0
226,457,14,14,72,70,0,0
226,458,14,14,72,70,0,0
226,459,14,14,72,70,0,0
226,460,14,14,72,70,0,0
226,461,14,14,72,70,0,0
226,462,14,14,72,70,0,0
226,463,14,14,72,71,0,0
226,464,14,14,72,71,0,0
226,465,14,14,72,71,0,0
226,466,14,14,72,71,0,0
226,467,14,14,72,71,0,0
226,468,14,14,72,71,0,0
226,469,14,14,72,71,0,0
226,470,14,14,72,71,0,0
226,471,14,14,72,71,0,0
226,472,14,14,72,71,0,0
226,473,14,14,72,71,0,0
226,474,14,14,72,71,0,0
226,475,14,14,72,71,0,0
226,476,14,14,72,71,0,0
226,477,14,14,72,71,0,0
226,478,14,14,72,71,0,0
226,479,14,14,72,71,0,0
226,480,14,14,72,71,0,0
226,481,14,14,72,71,0,0
226,482,14,14,72,71,0,0
226,483,14,14,72,71,0,0
226,484,14,14,72,71,0,0
226,485,14,14,72,71,0,0
226,486,14,14,72,71,0,0
226,487,14,14,72,71,0,0
226,488,14,14,72,71,0,0
226,489,14,14,72,71,0,0
226,490,14,14,72,71,0,0
226,491,14,14,72,71,0,0
226,492,14,14,72,71,0,0
226,493,14,14,72,71,0,0
226,494,14,14,72,71,0,0
226,495,14,14,72,71,0,0
